programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
75,AMPLIAÇÃO E MODERNIZAÇÃO DA FUNDAÇÃO HELENA ANTIPOFF,False,PERCENTUAL DO COMPLEXO EXPORTIVO REVITALIZADO,False,%,,True,,40.00,False,20.00,False,10.00,False,,False,GERÊNCIA DE LOGÍSTICA E SERVIÇOS GERAIS,Anual,Estadual,PERCENTUAL EXECUTADO = CUSTO DA ETAPA CONCLUIDA / CUSTO TOTAL DA OBRA*100,,,2024-07-04 10:09:00,False,MAIOR
76,DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA,False,ALUNO ATENDIDO,False,UNIDADE,880.00,False,2023-07-24,900.00,False,900.00,False,900.00,False,,False,FUNDAÇÃO HELENA ANTIPOFF,Mensal,Estadual,NUMERO DE ALUNOS ATENDIDOS,,,2024-07-04 10:09:00,False,MAIOR
81,DESENVOLVIMENTO SUSTENTÁVEL DA INFRAESTRUTURA RODOVIÁRIA,False,EVOLUÇÃO DA QUALIDADE DA MALHA,False,KM DE RODOVIAS EM BOAS CONDIÇÕES / KM TOTAL DA MALHA,0.49,False,2023-12-31,0.82,False,0.85,False,0.88,False,,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.,Anual,Estadual,"QUILÔMETRO (KM) MELHORADO = (KM RODOVIA BOM + KM RODOVIA REGULAR) / KM RODOVIA AVALIADA) X 100, SENDO: KM RODOVIA BOM = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM BOA CONDIÇÃO DO PAVIMENTO, KM RODOVIA REGULAR = QUILOMETRAGEM DE MALHA RODOVIÁRIA EM CONDIÇÃO REGULAR DO PAVIMENTO, KM RODOVIA AVALIADA = QUILOMETRAGEM DE MALHA RODOVIÁRIA AVALIADA NO ESTADO",,,2024-07-04 10:09:00,False,MAIOR
82,PROMOÇÃO DA SEGURANÇA VIÁRIA,False,NÚMERO DE ACIDENTES POR 10.000 HABITANTES,False,UNIDADE,1.49,False,2023-12-31,1.41,False,1.37,False,1.33,False,,False,DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER/MG.,Anual,Estadual,TAXA DE ACIDENTES = MÉDIA(NÚMERO DE ACIDENTES DA REGIÃO DE PLANEJAMENTO/POPULAÇÃO DA REGIÃO DE PLANEJAMENTO)*10.000 HAB.,,,2024-07-04 10:09:00,False,MENOR
85,PROMOÇÃO DE CONCESSÕES E PARCERIAS,False,CONTRATOS DE CONCESSÕES E PARCERIAS PÚBLICO-PRIVADOS VIGENTES,False,UNIDADE,18.00,False,2023-07-24,18.00,False,18.00,False,21.00,False,,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,QUANTIDADE DE CONTRATOS CONCESSÕES E PARCERIAS PÚBLICO-PRIVADAS VIGENTES NO ANO DE APURAÇÃO,,,2024-07-04 10:09:00,False,MAIOR
87,"ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS",False,TAXA DE APROVEITAMENTO DE HEMOCOMPONENTES,False,%,60.00,False,2020-12-31,85.00,False,85.00,False,85.00,False,,False,FUNDAÇÃO HEMOMINAS/DIRETORIA TÉCNICO CIENTÍFICA,Anual,Estadual,(PRODUÇÃO DE HEMOCOMPONENTES – PERDA TÉCNICA) * 100/PRODUÇÃO TOTAL,,,2024-07-04 10:09:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,ÍNDICE DE REAPROVEITAMENTO DE CONSULTAS - GECEM				,False,Percentual,45.00,False,2023-06-30,57.00,False,59.00,False,61.00,False,,False,SISTEMA SIAS-AGENDA E RELATÓRIO DA GERÊNCIA DO CENTRO DE ESPECIALIDADES MÉDICAS.				,Bimestral,Municipal,(NÚMERO TOTAL DE PACIENTES REALOCADOS / NÚMERO TOTAL DE VAGAS PROVENIENTES DE ABSENTEÍSMO) X 100				,,,2024-07-04 10:09:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE OCUPAÇÃO HOSPITALAR - HGIP				,False,Percentual,79.10,False,2022-12-31,82.00,False,84.00,False,85.00,False,,False,RELATÓRIO DO SISTEMA SOUL MV				,Anual,Municipal,(TOTAL DE PACIENTES-DIA NO PERÍODO / TOTAL DE LEITOS-DIAS OPERACIONAIS NO PERÍODO) X 100				,,,2024-07-04 10:09:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE MORTALIDADE INSTITUCIONAL - HGIP				,False,Percentual,4.85,False,2023-06-30,4.70,False,4.60,False,4.50,False,,False,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE, E RELATÓRIOS DO SISTEMA MV				",Mensal,Municipal,(NÚMERO DE ÓBITOS APÓS 24 HORAS DE INTERNAÇÃO / TOTAL DE SAÍDAS) X 100				,,,2024-07-04 10:09:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,TAXA DE REINTERNAÇÃO - HGIP				,False,Percentual,5.25,False,2023-06-30,5.00,False,5.00,False,5.00,False,,False,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE				",Mensal,Municipal,(NÚMERO DE REINTERNAÇÕES NÃO PROGRAMADAS PELA MESMA CAUSA ATÉ 30 DIAS DA ALTA HOSPITALAR / TOTAL DE SAÍDAS) X 100				,,,2024-07-04 10:09:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA DE PERMANÊNCIA - HGIP				,False,dias,7.10,False,2023-06-30,7.20,False,7.20,False,7.20,False,,False,"PLANILHA SISTEMATIZADA HGIP, ELABORADA PELO GRUPO DE OBTENÇÃO DE DADOS - GOD DA DIRETORIA DE SAÚDE, E RELATÓRIOS DO SISTEMA MV				",Mensal,Municipal,SOMA DOS TEMPOS DE ESTADIA DOS PACIENTES-DIA / TOTAL DE SAÍDAS				,,,2024-07-04 10:09:00,False,MENOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE CIRURGIAS REALIZADAS - HGIP								,False,Cirurgias/mês,421.00,False,2023-06-30,550.00,False,600.00,False,650.00,False,,False,RELATÓRIO DO SISTEMA SOUL MV							,Bimestral,Municipal,NÚMERO DE CIRURGIAS REALIZADAS NO HGIP / NÚMERO DE MESES APURADOS								,,,2024-07-04 10:09:00,False,MAIOR
88,SERVIÇOS DE SAÚDE PRESTADOS PELO IPSEMG NA REDE PRÓPRIA,False,MÉDIA MENSAL DE PROCEDIMENTOS REALIZADOS - GEODONT				,False,Procedimentos/mês,10564.00,False,2023-12-31,11294.00,False,11576.00,False,11866.00,False,,False,SAFE - SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO DO IPSEMG. 				,Bimestral,Municipal,NÚMERO DE PROCEDIMENTOS REALIZADOS NA GEODONT/ NÚMERO DE MESES APURADOS				,,,2024-07-04 10:09:00,False,MAIOR
89,"MEMÓRIA VIVA: DIFUSÃO CULTURAL, PATRIMÔNIO MATERIAL E IMATERIAL",False,PARTICIPAÇÃO EM EXPOSIÇÕES TEMPORÁRIAS,False,UNIDADE,6.00,False,2023-07-25,8.00,False,9.00,False,9.00,False,,False,RELATÓRIO EXPEDIDO PELO MUSEU HELENA ANTIPOFF,Anual,Nacional,SOMA DE PARTICIPAÇÃO EM EXPOSIÇÕES.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,CLIENTES ASSISTIDOS,False,ASSISTÊNCIAS PRESTADAS,40000.00,False,2022-12-22,40000.00,False,40000.00,False,40000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CAFEICULTURA,False,Nº de Atendimentos Realizados,110000.00,False,2022-12-31,110000.00,False,110000.00,False,110000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM BOVINOCULTURA,False,Nº de Atendimentos Realizados,220000.00,False,2022-12-31,220000.00,False,220000.00,False,220000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM COMERCIALIZAÇÃO E GESTÃO,False,Nº de Atendimentos Realizados,300000.00,False,2022-12-31,300000.00,False,300000.00,False,300000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CRIAÇÕES,False,Nº de Atendimentos Realizados,110000.00,False,2022-12-31,110000.00,False,110000.00,False,110000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CULTURAS,False,Nº de Atendimentos Realizados,170000.00,False,2022-12-31,170000.00,False,170000.00,False,170000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM HORTALIÇAS E FRUTAS,False,Nº de Atendimentos Realizados,300000.00,False,2022-12-31,300000.00,False,300000.00,False,300000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM INCLUSÃO PRODUTIVA,False,Nº de Atendimentos Realizados,480000.00,False,2022-12-31,480000.00,False,480000.00,False,480000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL,False,Nº de Atendimentos Realizados,240000.00,False,2022-12-31,240000.00,False,240000.00,False,240000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM AGROECOLOGIA,False,Nº de Atendimentos Realizados,70000.00,False,2022-12-31,70000.00,False,70000.00,False,70000.00,False,,False,EMATER MG/DEPGE,Anual,Estadual,NÃO SE APLICA. VALOR ABSOLUTO.,,,2024-07-04 10:09:00,False,MAIOR
91,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA,False,"CAPACIDADE DE INOVAR NO SETOR PÚBLICO, FORMAR, CAPACITAR E QUALIFICAR AS PESSOAS PARA A ADMINISTRAÇÃO PÚBLICA",False,número absoluto,2265.00,False,2021-12-31,2265.00,False,2265.00,False,2265.00,False,,False,FUNDAÇÃO JOÃO PINHEIRO,Anual,Nacional,(META FÍSICA ESTIMADA PARA O ANO/100) * 80,,,2024-07-04 10:09:00,False,MAIOR
92,TRANSMISSÃO DE ENERGIA ELÉTRICA,False,TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO,False,%,2.42,False,2023-01-12,13.08,False,0.00,False,0.00,False,1.18,False,REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM,Anual,Estadual,[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100,,,2024-07-04 10:09:00,False,MAIOR
94,GERAÇÃO DE ENERGIA ELÉTRICA,False,TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA,False,%,-4.13,False,2023-01-18,0.00,False,0.00,False,-1.47,False,2.90,False,GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE),Anual,Estadual,[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100,,,2024-07-04 10:09:00,False,MAIOR
99,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",False,ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA,False,%,20.00,False,2020-12-31,25.00,False,30.00,False,35.00,False,,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,"(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2024, 2025, 2026 E 2027 / 853) * 100%",,,2024-07-04 10:09:00,False,MAIOR
100,MAIS TURISTAS,False,FLUXO TURÍSTICO EM MINAS GERAIS,False,turista,30866817.00,False,2022-12-30,32573589.00,False,33573561.00,False,34604231.00,False,,False,SUBSECRETARIA DE TURISMO,Anual,Estadual,SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)],,,2024-07-04 10:09:00,False,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL,False,Município Beneficiado,835.00,False,2022-12-31,600.00,False,800.00,False,840.00,False,,False,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA,Anual,Estadual,NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS,,,2024-07-04 10:09:00,False,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC,False,Projeto Aprovado,1002.00,False,2022-12-31,1000.00,False,1021.00,False,1090.00,False,,False,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,Anual,Estadual,SOMATÓRIO DE PROJETOS APROVADOS,,,2024-07-04 10:09:00,False,MAIOR
103,"ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",False,"NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS",False,Atividade,4410.00,False,2022-12-31,3874.00,False,3874.00,False,3874.00,False,,False,FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA),Anual,Estadual,"SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS",,,2024-07-04 10:09:00,False,MAIOR
105,FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL,False,Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP,False,PESSOA INSCRITA/MATRICULADA,2495.00,False,2022-12-31,1700.00,False,1700.00,False,1700.00,False,,False,FUNDAÇÃO DE ARTE DE OURO PRETO E FUNDAÇÃO CLÓVIS SALGADO,Anual,Estadual,SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP,,,2024-07-04 10:09:00,False,MAIOR
106,PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS,False,"Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP",False,BEM/ACERVO PRESERVADO,73.00,False,2022-12-31,63.00,False,63.00,False,63.00,False,,False,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP,Anual,Estadual,"SOMATÓRIO DOS BENS E ACERVOS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.",,,2024-07-04 10:09:00,False,MAIOR
109,GESTÃO DE CERIMONIAL E EVENTOS,False,ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS.,False,Percentual %,100.00,False,2022-12-31,80.00,False,80.00,False,80.00,False,,False,SUBSECRETARIA DE CERIMONIAL E EVENTOS,Anual,Estadual,QUANTIDADE DE REGIÕES GEOGRÁFICAS QUE TIVERAM EVENTOS X 100/ QUANTIDADE TOTAL DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.,,,2024-07-04 10:09:00,False,MAIOR
110,REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO,False,PERCENTAGEM DA POPULAÇÃO COM ACESSO À ELETRICIDADE,False,%,99.90,False,2019-12-31,99.96,False,99.97,False,99.98,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6590,Anual,Estadual,[(POPULAÇÃO QUE POSSUI ACESSO À ENERGIA ELÉTRICA) / (TOTAL DE POPULAÇÃO)] X 100,,,2024-07-04 10:09:00,False,MAIOR
113,GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA,False,PERCENTAGEM DA POPULAÇÃO COM ACESSO PRIMÁRIO A COMBUSTÍVEIS E TECNOLOGIAS LIMPOS,False,%,94.00,False,2015-12-31,97.00,False,97.20,False,97.40,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6591,Anual,Estadual,"(POPULAÇÃO QUE UTILIZA COMBUSTÍVEIS LIMPOS (EXCETO CARVÃO, LENHA E OUTRO COMBUSTÍVEL) PARA COCÇÃO/ POPULAÇÃO QUE UTILIZA ALGUM TIPO DE COMBUSTÍVEL PARA COCÇÃO) X 100",,,2024-07-04 10:09:00,False,MAIOR
113,GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA,False,"TAXA DE DESOCUPAÇÃO, POR SEXO, IDADE E PESSOAS COM DEFICIÊNCIA",False,%,12.60,False,2020-12-31,12.10,False,12.00,False,11.90,False,,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6894,Anual,Estadual,"[(PESSOAS DE 15 ANOS OU MAIS DE IDADE DESOCUPADAS, NA SEMANA DE REFERÊNCIA)/(PESSOAS DE 15 ANOS OU MAIS DE IDADE NA FORÇA DE TRABALHO NA SEMANA DE REFERÊNCIA)] X 100",,,2024-07-04 10:09:00,False,MENOR
115,GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO,False,ACOMPANHAMENTO DO PROCESSO LEGISLATIVO,False,Percentual %,100.00,False,2023-07-06,100.00,False,100.00,False,100.00,False,,False,SUPERINTENDÊNCIA DE GESTÃO DA INFORMAÇÃO E AVALIAÇÃO LEGISLATIVA,Bimestral,Estadual,(SOMATÓRIO DE TODAS AS PROPOSIÇÕES ACOMPANHADAS NO BIMESTRE/TOTAL DE PROPOSIÇÕES QUE SEGUEM PREMISSAS DEFINIDAS NO CRITÉRIO DE ACEITAÇÃO NAQUELE PERÍODO) *100,,,2024-07-04 10:09:00,False,MAIOR
117,"MOBILIDADE, TRANSPORTES E LOGÍSTICA",False,"PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS",False,%,,True,,65.00,False,70.00,False,75.00,False,,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual,"{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100",,,2024-07-04 10:09:00,False,MAIOR
119,APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS,False,PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS,False,Percentual %,100.00,False,2023-12-31,100.00,False,100.00,False,100.00,False,,False,SECRETARIA DE ESTADO DE GOVERNO,Anual,Estadual,(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100,,,2024-07-04 10:09:00,False,MAIOR
120,PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,False,DIÁRIOS OFICIAIS PUBLICADOS NA INTERNET (EM ANOS),False,ANO,1.00,False,2023-07-01,15.00,False,15.00,False,25.00,False,,False,"DIRETORIA DE EDITORAÇÃO E PUBLICAÇÃO E DIRETORIA DE GESTÃO E RELACIONAMENTO, AMBAS SUBORDINADAS A SGDOF",Anual,Estadual,"VA =  N-HIST + N-ATUAL, ONDE: VA = VALOR APURADO N-HIST = TOTAL DE ANOS DO DOMG-E COMPREENDIDOS ENTRE 1944 E 2009, DIGITALIZADOS E PUBLICADOS NA INTERNET N-ATUAL = 1 ANO DO DOMG-E, REFERENTE AO ANO CORRENTE DA APURAÇÃO",,,2024-07-04 10:09:00,False,MAIOR
121,ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO,False,PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD,False,%,39.00,False,2023-06-30,60.00,False,70.00,False,80.00,False,,False,EMPRESA MINEIRA DE COMUNICAÇÃO,Semestral,Estadual,"PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, EMCPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE) – NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100",,,2024-07-04 10:09:00,False,MAIOR
122,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,False,AUMENTO DO PERCENTUAL DE SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS DE GESTÃO DE TRANSFERÊNCIAS ESTADUAIS E EMENDAS PARLAMENTARES,False,Percentual %,,True,,2.50,False,2.50,False,2.50,False,,False,SUBSECRETARIA DE GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,Anual,Estadual,(PERCENTUAL MÉDIO DE SATISFAÇÃO ATUAL) – (PERCENTUAL MÉDIO DE SATISFAÇÃO DO ANO ANTERIOR),,,2024-07-04 10:09:00,False,MAIOR
126,EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES,False,INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES,False,Número Índice,6.10,False,2023-08-25,1.72,False,1.74,False,1.76,False,,False,LOTERIA DO ESTADO DE MINAS GERAIS,Anual,Estadual,"VALOR ARRECADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO.",,,2024-07-04 10:09:00,False,MAIOR
